ingredients,recipe name,recipe
"картофи - 1 кг
лук - 1 глава
синап - 1/2 ч.л, смлян
копър - 1/2 ч.л, сух
масло - 50 г
кисело мляко - 50 мл
яйца - 2 бр.
кимион - 1 ч.л.
черен пипер - 1 ч.л.
чубрица - 1 ч.л.
сол - 1 ч.л. яйца - 2 бр.
галета - 1 пакет кисело мляко - 1 ч.ч.
майонеза - 4 с.л.
копър - 1 с.л. нарязан
чесън - 1 скилидка (пресован)
синап - 1 ч.л. смлян
орехи - 2 с.л. счукани
сол",Перфектните картофени кюфтета на фурна,"Картофите измийте хубаво и с нож направете лек разрез във формата на кръг по кората в средата им (в най-тясната част) и сварете във вода до готовност. Обелете лесно, като издърпвате като чорапчета кожата им от разреза.

Намачкайте, като прибавите към тях маслото, киселото мляко, настъргания на ренде кромид лук, солта и смлените подправки (кимион, черен пипер, чубрица, синап, копър). Добавете двете хубаво разбити яйца и отново разбъркайте старателно сместа.

За да оформя перфектните картофени кюфтенца, аз използвам метални рингове за курабии. Пълня ги хубаво с картофената смес, като упражнявам лек натиск, за да е по-плътна консистенцията, увивам всеки напълнен ринг в стреч фолио и прибирам във фризера да замръзнат за няколко часа (а може и да си ги оставите за няколко дни).

Замръзналите картофени кюфтета изваждам внимателно от формите, потапям първо в сместа от разбитите на пяна две яйца, след това в галетата, пак в яйцата и нареждам в тавичка върху предварително намазана с олио хартия за печене.

Запичам около десет минути на средна решетка, включен вентилатор и предварително много добре загрята фурна на 250 градуса, а след това обръщам с помощта на щипка и оставям да се запекат за още 10 минути.

За топинга млякото се разбива с майонезата, добавя се копъра, синапа, пресованата скилидка чесън, счуканите орехи и сол на вкус. Разбърква се хубаво и се поднася в купичка или чашка заедно с картофените кюфтенца."
"кашкавал - 250 г
яйца - 3 бр.
прясно мляко - 250 мл
брашно - 3 с.л. равни
бакпулвер - 1/2 ч.л
сол - 1/2 ч.л.
масло - 1 ч.л.за намазване",Вкусен кашкавал на фурна,"Включете фурната на 200 градуса. Намажете с маслото тава с размери 20х20, може и кръгла.

В купа, разбийте яйцата и добавете прясното мляко, разбъркайте. Отделно смесете брашното с бакпулвера и ги прибавете към яйчната смес, отново разбъркайте.

Настържете кашкавала на едро ренде и го прибавете към тях, разбъркайте добре. Изсипете сместа в тавата и я поставете в нагрятата фурна до златист цвят за около 20 минути.

Най-вкусният кашкавал на фурна, без добавки от зелении, подправки и сирена. Най-вкусен е топъл, поднесен с пресни зеленчуци според сезона."
"гъби - 400 г печурки
масло - 2/3 пакетче от 125 г
олио - 1 - 2 с.л.
чесън - 2 скилидки, скълцан ситно
сол - на вкус
черен пипер
копър - накълцан пресен",Гъби в масло,"Измийте гъбите и отделете гуглите от пънчетата. При нужда ги нарежете на парчета, но е добре да са по-големи.

Загрейте маслото и олиото в дълбок тиган с капак, сипете гъбите, разбъркайте и оставете да се задушават под капак. От време на време бъркайте.

След около 10 минути, добавете подправките и чесъна.

Задушете за още 5-10 минути, махнете от котлона и поръсете с накълцан пресен копър.

Гъби в масло - разкошно мезе за делник и празник!"
"тиквички - 2 бр.
яйца - 2 бр.
сол - на вкус
брашно - 1 ч.ч. бяло
царевично брашно - 1 ч.ч.
черен пипер
олио - за поръсване
галета - 2 - 3 с.л. кисело мляко - 1 ч.ч.
чесън - 2 бр. скилидки
сол - на вкус
копър",Хрупкави тиквички на фурна,"Измити тиквички се режат на пръчици с дължина колкото един пръст.

В купа се разбиват яйцата, отделно в чиния сипваме бяло брашно, смесено с половин чаена лъжичка сол, а в нова чиния смесваме царевично брашно и галета.

Приготвя се широка тава от печката с хартия за печене, която се намазва леко с олио. Поръсваме тиквичките с черен пипер и щипка сол. Всяка пръчица от тиквички се овалва първо в бяло брашно, после в разбити яйца и накрая в смес от царевично брашно и галета.

Нареждат се в тавата, отгоре се поръсват добре с олио. Печем в загрята фурна 200°C до златисто.

Изваждаме в чиния и сервираме с млечния сос."
"яйца - 8 бр.
сирене - 200 г
майонеза - 5 с.л.
чесън - 4 скилидки",Бърза разядка,"Сварете яйцата за 8 минутки.

Обелете и ги настържете в купа.

Намачкайте сиренето с вилица и го сложите при яйцата.

Добавете майонезата, счукания чесън и разбъркайте разядката."
"кашкавал - 12 бр. еднакви парчета
яйца - 2 - 3 бр.
кори за баница
олио",Паниран кашкавал в кори за баница,"Увиваме хубаво всяко едно парче кашкавал в кора за баница, овалваме в яйце и пържим в сгорещено олио."
"картофи - 1 кг.
масло - 100 г
вегета - 1 ч.л.
сол
копър - на вкус
чесън - няколко скилидки, по желание",Вкусни картофи соте,"Сварете картофите без да ги преварявате, обелете ги и ги нарежете в желана форма. Загрейте маслото и запържете картофите равномерно.

Накрая поръсете със сол, вегетата и накълцания копър. По желание по време на пърженето добавете скълцан чесън.

Разбъркайте готовите картофи соте и свалете от котлона."
"кисело мляко - 500 г цедено
сирене - 250 г краве
сметана - няколко лъжици заквасена (на вкус)
червени чушки - 4 - 5 бр. печена капия
магданоз - 1/3 връзка
чесън - 1 - 2 скилидки
зехтин
орехи - смлени",Катък с печени чушки,"Скълцайте възможно най-ситно чесъна и нарежете на дребни парченца чушките.

Объркайте цеденото кисело мляко със сиренето, заквасена сметана на око и по желание 1-2 с.л. майонеза.

По-здравословният вариант е да добавите само малко зехтин.

Добавете чесъна и чушките и разбъркайте добре.

С помощта на лъжица за сладолед сложете по 3 топки в чиния, поръсете щедро със смлени орехи и направете украса на млечната салата от магданоз и маслини.

"
"тиквички - 3 - 4 броя
олио - за пържене
зехтин - 2 - 3 с.л.
брашно - около 120 г бяло и 60 г царевично
лед",Тиквички по гръцки,"Нарежете тиквичките по дължина на възможно най-тънко. Аз използвам белачката си за картофи.

Сложете всички тиквички в тенджера, поръсете ги с малко зехтин, царевично и бяло брашно, похлупете и хубаво раздрусайте тенджерата, за да може брашното до се разпредели равномерно.

Загрейте мазнина в тиган. Всяка тиквичка се потапя за секунда в купа с вода и лед и се пуска в тигана да се пържи. Пърженето на тиквичките е съвсем кратко, защото са много тънки.

Готовите тиквички по гръцки се вадят върху кухненска хартия, за да поемат мазнината."
"тиквички - 1 бр.
кашкавал - 100 г
соев сос - 2 с.л.
сол
черен пипер
босилек
шунка - 100 г
олио",Рулца от тиквички с шунка и кашкавал на фурна,"Тиквичката се измива и нарязва на средно тънки ленти с белачка за картофи. Маринова се със соевия сос, черен пипер, босилек, щипка сол и се оставят за кратко.

Кашкавалът се нарязва на ленти, шунката се нарязва на тънко с ширина като тази на тиквичката.

Върху всяка лента тиквичка се поставя лента шунка, а отгоре поставям парченца кашкавал. Навива се на рулца и с клечки за зъби се забожда.

Нареждат се в намазана с олио тава и печем в загрята фурна 15 минути на 180 градуса.

Изваждат се и върху всяко рулце се поръсва настърган кашкавал. Връща се отново във фурната и се запича до зачервяване."
"лук - 2 - 3 глави
олио - около 100 мл или повече
захар - 1 - 2 с.л. (по предпочитание)
сол - на вкус
балсамов оцет",Карамелизиран лук,"Нарежете лука на тънки филийки, и го разделете на отделни полумесеци.

Загрейте мазнината в тиган и сипете лука да се запържи, докато хване загар.

Добавете захарта и разбъркайте.

Щом започне да се карамелизира добавете балсамовия оцет, малко топла вода (2-3 с.л.) и оставете и тя да се изпари.

По този начин се добавя вода още 2 пъти, като накрая се запържва до пълното изпаряване на течността.

Оставете лука под капак да се задуши, след като свалите от котлона. Накрая поръсете със сол на вкус."
"нахут - 1 консерва
сусамов тахан - 2 с.л.
лимонов сок - 3 с.л.
чесън - 1 скилидка
червен пипер - 1 ч.л.
сол
кимион
черен пипер
зехтин
магданоз",Класически Хумус,"Сложете изцедения нахут, тахана, лимоновия сок, чесъна и подправките в блендера или купата на миксера и пасирайте.

Ако сместа е много суха, прибавете малко от сока от консервата или малко кисело мляко.

Хумусът се разстила на тънък слой в чиния за сервиране, поръсва се със зехтин и ситно нарязан магданоз и се украсява с резенчета лимон и домат.

Вашият хумус е готов - перфектна разядка към печени меса и зеленчуци!"
"тиквички - 2 бр.
брашно - 3 с.л .бяло
брашно - 3 с.л. царевично
галета - 100 г
червен пипер - 1 с.л.
черен пипер
сол
лют пипер - 1 к.л.
чесън - 1 к.л. прах
лук - 1 к.л. сушен
мащерка - 1 к.л.
зехтин - 3 с.л.",Хрупкави тиквички,"Почистете и нарежете тиквичките на средно тъни неголеми ленти или пръчици.

Сложете в дълбока чиния галета, двата вида брашно, всички подправки и разбъркайте.

Сложете в голяма плоска тава хартия за печене, намажете с малко зехтин. Поръсете тиквичките със получената суха смес и размесете с ръце, така че хубаво да се овалят и подправките да полепнат по тях.

Разпределете овкусените тиквички в тавата на един ред една до друга, без да се застъпват, и полейте с малко зехтин.

Загрейте фурната на 180 градуса и сложете тавата. Запечете тиквичките за около 25 мин до получаване на златиста и хрупкава коричка.

Поднесете тиквичките с млечен сос, кетчуп или сос от хрян, може да ги сложите като гарнитура към месо или да ги хапнете така."
"тиквички - 2 бр.
брашно - 3 с.л.
яйца - 2 бр.
галета - 150 г
пармезан - 50 г
универсална подправка - 2 с.л (смес от сол, лют червен пипер, риган, чесън на прах, босилек, захар)
зехтин - 4 с.л.",Тиквички по гръцки на фурна,"Измийте и почистете тиквичките от дръжките. Нарежете ги на гредички с дебелина около 1.5 см.

Подсушете ги хубаво. Сипете брашното в плик и в него сложете тиквичките.

Затворете хубаво плика и разтръскайте, за да полепне хубаво брашното.

Разбийте двете яйца в чиния. Сипете галетата в чиния и я смесете със сместа от подправки за тиквички.

Застелете тава с хартия за печене. Извадете тиквичките от плика с брашно и на партиди ги оваляйте в разбитите яйца, а след това в галетата с подправки.

Подредете в тавата, без да се застъпват. Поръсете със зехтина и с пармезана.

Запечете в предварително загрята фурна на 170 °C за около 30 мин. или до златист загар на тиквички по гръцки на фурна."
"патладжани - 2 бр.
брашно
олио
сол
копър",Хрупкав пържен патладжан,"Измиваме и нарязваме патладжана на колелца. Всяко посоляваме, за да не го пресолим. Накланяме тавата и оставяме така да му излезе горчивата вода. После попиваме със салфетка.

Всяко колелце набрашняваме и изтупваме с вилица.

Загряваме олио във тиган и пържим до златисто. Котлонът трябва да е силен, защото, ако е слаб, патладжанът ще изпие много олио и става доста мазен.

Вадим готовия пържен патладжан на хартия.

Гарнираме с копър."
"карфиол - 800 гр. на розички
яйца - 2 бр.
брашно - 1/2 ч.ч.
олио - за пържене 200 мл.
сол - на вкус",Паниран карфиол,"Бланширайте карфиола в подсолена вряща вода за 7 мин. Отцедете го.

Разбийте яйцата с брашното и малко сол. Сгорещете мазнината в дълбок тиган.

Панирайте розичките карфиол в яйцата и брашното и ги изпържете от всички страни до златисто.

Отцедете панирания карфиол на кухненска хартия."
"пуешко месо - 1 пуйка, по - голяма + дреболиите й
праз - 3 стръка
гъби - 200 г, нарязани
ориз - 350 г
сушени кайсии - 100 г
стафиди - 100 г, от Златна стафида
сини сливи - 100 г сушени
чесън - 1 с.л. пресован
галета - 1 с.л.
кимион - 1 к.л. смлян
черен пипер - 1 к.л.
бял пипер - 1 к.л.
чубрица - 1 ч.л.
розмарин - 1 к.л.
риган - 1 к.л.
мащерка - 1 к.л.
бяло вино - 150 мл
дафинов лист - 2 броя
сол
зехтин - или олио",Пълнена коледна пуйка,"Почистете пуйката, като запазите дреболиите й. Натъркайте я с малко сол, зехтин и пресования чесън отвън и вътре. Вътре я полейте с 1/2 от бялото вино и я сложете за 1 час да се овкусява, като от време на време я обръщате.

В голям тиган загрейте малко олио и задушете накълцания праз, гъбите и дреболийките на пуйката. Щом всичко омекне, добавете подправките. След това сипете предварително изплакнатия ориз и разбъркайте, докато всичко се разпредели равномерно.

Долейте останалото вино, разбъркайте и щом се изпари, долейте чаша топла вода. Разбъркайте, докато оризът поеме всичката течност. След това долейте 2 чаша вода и отново изчакайте и тя да се абсорбира. Свалете плънката от котлона и към нея прибавете накълцаните сушени плодове. Оставете плънката да се охлади.

След това напълнете пуйката с плънката и я зашийте. Сложете я в намазнена тава, върху парчета лук, за да не залепне. Намажете обилно цялата пуйка със смес от 1-2 ч.л. червен пипер и зехтин. Долейте в тавата 2 ч.ч. топла вода.

Покрийте тавата с алуминиево фолио и сложете да се пече в загряна слаба фурна. Печенето отнема около 5 часа. Готовата пуйка се изважда, отстранява се фолиото и с помощта на лъжица се полива с получения в тавата сос. Върнете я във фурната, докато хване апетитен загар."
"пуйка - 1 бр.
кисело зеле - 1 зелка
ориз - 1 ч.ч.
олио - 1 ч.ч.
лук - 2 - 3 глави
стафиди - 50 г
сланина - 100 г
сол
черен пипер
червен пипер
джоджен
лимони - 1 бр.",Пълнена пуйка върху кисело зеле,"Пуйката се измива добре и се осолява отвън и отвътре, след което се напръсква със сока от изцедения лимон. В 1/3 от олиото запържваме нарязания на дребно лук и добавяме към него ориза.

Поръсваме с червения пипер и посоляваме. Добавяме 1 ч.ч. топла вода и задушаваме докато оризът поеме течността. Отстраняваме от котлона и поръсваме с джоджен и черен пипер. С тази плънка пълним пуйката, наливаме 1 чаена чаша вода и я зашиваме.

Нарязваме на ситно зелето и го задушаваме в останалата мазнина докато омекне. Изсипваме го в тава, отгоре нареждаме нарязаната на тънки ленти сланина.

Отгоре слагаме пълнената пуйка и печем в предварително загрята силна фурна докато пуйката се зачерви. След като се зачерви печем в умерена фурна до готовност.

За да не прегори можем да покрием с фолио и така да я печем, а накрая да го махнем и 30мин да печем до зачервяване докато хване хрупкава коричка."
"пуйка - около 4.5 - 5 кг
пилешки дробчета - 250 г или дреболиийте от пуйката, ако има в нея
олио - 5 - 6 с.л.
праз - 1 стрък
лук - 1 глава
моркови - 1 бр.
гъби - 200 г от буркан
ориз - 1 ч.ч.
сол
черен пипер",Пълнена пуйка за Коледа,"Почистваме, измиваме и нарязваме пилешките дробчета на малки кубчета (или дреболийте от пуйката, в моята пуйка нямаше сърце, дроб и воденица и заради това ползвах дробчета), в тенджерка сипваме олиото, щом се нагорещи добавяме дробчетата.

Запържваме ги, след което добавяме почистения и нарязан на дребни кръгчета праз лук, почистения и нарязан на дребно кромид лук и почистения и нарязан на дребно морков. Запържваме за около 4-5 минути, след което добавяме добавяме гъбите, нарязани на шайби.

Задушаваме за още 4-5 минути, след което добавяме олиза, щом промени цвета си доливаме около 2 ч. ч. вода, добавяме солта и черния пипер на вкус и варим около 15-20 минути, като от време на време бъркаме за да не се прихване.

С готовата плънка пълним пуйката и я зашиваме. Ако ни остане от плънката я нареждаме покрай пуйката в тавата. Пуйката намазваме от двете страни с черен пипер и сол.

Доливаме малко вода в тавата и завиваме с фолио. Час преди да я махнем от фурната махаме фолиото за да се запече отгоре и да хване коричка. Печем на 200 градуса до готовност.

Печенето продължава около 3-4 часа."
"пуешко филе - 2 бр. около 700 г
портокали - 1 бр.
чесън - 3 скилидки
карамфил - 3 зрънца
розмарин - 1 с.л. сух
магданоз - 2 с.л. сух
черен пипер - на вкус
лук - 1 с.л. сушен
зехтин - 3 с.л. +за поръсване
сол - на вкус",Пуешко филе на фурна,"Обезципете, измийте и подсушете филетата, без да ги режете, трябват ни цели.

В купа изстискайте сока на портокала, смесете със всички подправки, сол и зехтина (карамфилчетата счукайте).

Настържете на фино ренде чесъна, с него натъркайте пуешкото месо и го поставете в приготвената марината. Приберете в хладилник за 2-3 часа.

Намазнете дъното на тавичка с малко зехтин, може да покриете с алуминиево фолио, за да ви е по-лесно почистването после.

Поставете филета и излейте върху тях маринатата. Оставете за 30 минути на стайна температура.

Загрейте фурната на 195 градуса и изпечете месото за около 30 минути или до златист загар. Проверявайте си го и не препичайте прекалено, за да не се пресуши.

Поднесете топло със гарнитура от зеленчуци по избор.

"
"пуешко месо - 1 пуйка, около 5 - 6 кг
кисело зелел - 1 кисела зелка
ориз - 1 ч.ч.
гъби - 200 г
лук - 1 глава
стафиди - 50 г
сол - на вкус
мащерка
червен пипер
сух копър
риган
олио
сол",Коледна пуйка с кисело зеле,"Добре измийте пуйката и я сложете да се вари заедно с вътрешностите й. Отпенвайте и варете пуйката около час и половина.

Отделете от зелката горните 4-5 листа, а останалото накълцайте. Разпределете зелето в тавата.

Отцедете сварената пуйка и прецедете бульона й.

В загряна мазнина запържете скълцаните ситно лук, гъби и измит ориз и нарязаните ситно пуешки дреболии. Овкусете със сол, червен пипер, стафидите и зелените подправки на око.

Долейте малко мазнина още и 1 ч.ч. от бульона на пуйката. Задушете плънката, докато оризът попие течността.

Напълнете хубаво пуйката и я зашийте. Сложете я в тавата върху овкусеното с малко мазнина и подправки зеле. Долейте 3 ч.ч. бульон.

Намажете пуйката с малко олио отвън и я покрийте със заделените листа кисело зеле.

Пухнете пълнената пуйка са се изпече в предварително загряна умерена фурна за около 90- 120 минути.

15 минути преди да извадите коледната пуйка с кисело зеле махнете листата и я запечете до апетитен загар."
"пуйка - 1 бр.
масло - 75 г
лук - 2 глави
моркови - 2 бр.
гъби - 250 г
стафиди - 70 г
магданоз - ½ връзка
ориз - 1 ч.ч.
черен пипер
сол","Пълнена пуйка с ориз, гъби и стафиди","Лукът, гъбите и морковите се нарязват и се задушават в маслото. Добавя се оризът, накиснатите стафиди и подправките. Сипва се една чаша топла вода.

Когато оризът поеме водата, се сваля от котлона. Със сместа се напълва пуйката, която е предварително натрита отвън и отвътре със сол и черен пипер.

Зашива се и се намазва с мазнина. Пече се в гореща фурна, покрита с фолио. Малко преди изваждането, фолиото се маха, за да се получи хрупкава коричка."
"пуешко филе - 700 - 800 г
чесън - 3 - 4 скилидки
морков - 1 бр.
черен пипер
масло - 70 г
сол
соев сос - 2 с.л.
олио - 2 с.л.
бяло вино - 3 с.л.
вода - 50 мл",Шпиковано пуешко филе в плик,"В парчето пуешко правите малки разрези (колкото да влезе кубче около 0.5 см х 0. 5 см). Моркова, чесъна и маслото режете на малки кубчета и ги пъхвате на различни места в предварително направените дупчици. Поръсвате месото със сол и черен пипер по ваш собствен вкус, поливате 1 с.л. соев сос и оставяте за няколко часа в хладилник (покрито с фолио или в затворена купа).

След като месото престои, го изваждате и слагате в плик за печене. Доливате вода, останалия соев сос, олио и бяло вино. Затваряте плика и правите 1-2 малки дупчици в него. Пече се на 180 градуса поне час и 10 минути в зависимост от силата на фурната - може да отнеме и около час и половина.

Разбира се, че месото е готово, когато придобие приятен потъмнял цвят. Изваждате от фурната и внимателно разкъсвате плика, така че да не останат парчета от него по месото или соса.

Соса, които е останал в плика от печенето, разреждате с още 1 с.л. соев сос, 2-3 с.л. вода и толкова бяло вино и 1 с.л. брашно. Разбъркайте го хубаво, така че да не стане на буци и го сложете в тиган или малка тенджерка на котлона за 2-3 минути, докато се сгъсти.

При сервиране полейте месото, за да не е сухо."
"пуешко месо - 500 г филе
масло - 2 с.л.
зехтин - 2 с.л.
бяло вино - 1 ч.ч.
сметана - 150 мл
соев сос - 4 с.л.
горчица - 1 ч.л.
сол
черен пипер
мащерка - 1 ч.л. сушена",Пуешки хапки в сос,"Нарежете пуешкото месо на хапки. Загрейте масло с 2 с.л. зехтин и сложете пуешкото да се запържи равномерно заедно с цели скилидки чесън и малко мащерка.

След като хване лек загар, долейте 60 мл вино и изчакайте, докато се изпари и месото е готово.

Извадете го в чиния и в същия съд добавете останалото вино, горчицата, соевия сос и разбърквайки непрекъснато долейте сметаната.

Разбъркайте соса за кратко и овкусете с подправките.

Върнете пуешките хапки в тенджерата и след няколко минути снемете от котлона.

Поднесете пуешките хапки в сос с гарнитура от свежи зеленчуци."
"пуешки бутчета - 2 бр.
сол
зехтин - 2+2 с.л.
сос уорчестър - 2 с.л.
кетчуп - 2 с.л.
кайенски пипер - 1/4 ч.л.
мащерка - 1 с.л.
розмарин - 1 с.л.
чесън на прах - 1/2 ч.л.
картофи - 600 г
лук - 1 глава",Пуешко с картофи в гювеч,"В купа се приготвя марината от половината зехтин, сос Уорчестър, кетчуп, кайенски пипер, чесън на прах, суха мащерка и розмарин. Съставките се разбъркват добре до образуване на еднородна паста.

Пуешките бутчета се измиват, подсушават, поръсват се със сол и се намазват с готовата марината. Слагат се за около 3-4 часа в хладилника за да поемат ароматите.

Картофите се обелват и нарязват на едри парчета. Поръсват се със сол, черен пипер и се поливат с останалият зехтин. Разбъркват се и се слагат в глинения гювеч.

Отгоре върху тях се поставят бутчетата. Налива се около 100 мл вода и гювечът се поставя в студената фурна.

Първият половин час бутчетата се пекат на 220 градуса, след което температурата се намалява на 180 градуса.

Пуешкото с картофи в гювеч е много вкусно!"
"скумрия - 500 г
сол - на вкус
черен пипер
олио - за поръсване",Печена скумрия във фурна,"Ако ползвате замразена скумрия, трябва да я оставите леко да отпусне, за да не стане на каша.

Реже се главата, почистват се вътрешностите и се разделя на две половини. Поръсват се със сол и черен пипер.

Нареждат се в тава с олио. Печем 30 минути в загрята фурна 200 градуса.

Поднасяме с картофена салата и пресен магданоз! Бързо и вкусно!

Ако обичаш скумрия, опитай непременно и рецептите ни за скумрия на скара или скумрия с доматен сос."
"пъстърва - 2 бр. изчистени
лимони - 1 бр. сок
бяло вино - 125 мл
риган - 1 с.л. сух
черен пипер
магданоз - 1/2 връзка нарязан
олио
сол",Печена пъстърва на фурна,"Предварително почистените риби се поставят в подходящ съд, посоляват се и се поливат с лимоновия сок и виното. Съдът се покрива и се оставят в маринатата поне 1 нощ.

Рибите се подреждат в предварително намазнена тава. Овкусяват се с риган и черен пипер, покриват се с алуминиево фолио и се пекат около 20 минути в предварително загрята на 200 г фурна. Фолиото се отстранява и рибите се запичат още 5 минути само на горно печене или на грил.

Пъстървата се поднася със салата по избор, поръсена обилно с магданоз."
"скумрия - 4 бр.
лимони - 2 бр.
копър - няколко стръка
зехтин - 50 мл
сол
черен пипер",Печена скумрия във фолио,"Почистете рибата, махнете опашката, главата и извадете вътрешностите. Измийте рибите, посолете и подправете със черен пипер.

Вземете четири листа алуминиево фолио. Намажете всеки един от тях с малко зехтин, вземете един лист, сложете рибата в средата.

Почистете и измийте с четка и гореща вода лимоните. Нарежете ги на тънки колелца, ако има семки ги махнете.

Разтворете леко скумрията, сипете малко зехтин, сложете две три колелца лимон и няколко стръкчета копър, поръсете пак с пипер.

Полейте рибата и отгоре с малко зехтин, завийте четирите страни на фолиото към рибата, така че да я покриете и да се получи форма на пакетче.

Останалите риби пригответе по същия начин. Сложете ги в тава или директно върху металната скара на печката и запечете рибките за 20 минути на 200 градуса.

Поднесете печената риба в чинията заедно с фолиото."
"риба - около 1 кг глави, опашки и изрезки от поне 2 вида риба
лук - 1 купичка нарязан на дребно
моркови - 1 купичка нарязани на дребно
чушки - към общата купичка с морковите
домати - 1 купичка настъргани или от консерва
картофи - 1 купичка нарязани на дребни кубчета
универсална подправка - 1 с.л. зеленчукова
олио
девесил - 1 голяма връзка пресен
магданоз - 1 голяма връзка пресен
черен пипер - прясно смлян
мащерка - 2 - 3 клончета суха
естрагон - няколко листенца тарос;
бульон - около 3 л. вода + рибен
люти чушки - смляна суха
лимонов сок - и/или оцет
сол",Бабината Рибена Яхния,"Рибата сварете в подсолена вряща вода, като преди да я сложите във водата, сте я посолили малко и сте я наръсили с лимонов сок. Лимоновият сок ще запази месото стегнато. Варите около 5 мин.

Обезкостете рибата и запазете част от бульона. Във вряща вода, смесена с част от рибения бульон (само с рибен бульон ми е твърде силен вкуса, затова разреждам с вода), сложете зеленчуковата подправка, лука, морковите, чушките, картофите и олиото. Като се посварят, добавете и доматите.

Готвите до пълна готовност на зеленчуците. В края добавяте парченцата риба.

Нарязаните на ситно магданоз, девесил, тарос, мащерка и черен пипер добавяте, като изключите котлона. Подправете с 1-2 лъжици оцет или лимонов сок и поръсете със суха люта чушка."
"скумрия - 2 бр.
лук - 3 глави
олио - 4 - 5 с.л.
домати - консерва 1 буркан (400 г)
сол - на вкус
черен пипер
дафинов лист - 2 бр.
чесън - 3 бр. скилидки
захар - 2 - 3 щипки
риган
магданоз
лимон",Скумрия с доматен сос и лук на фурна,"Скумрията се почиства от вътрешностите, измива се и нарязваме на парчета.

Поръсва се със сол, черен пипер и се оставя в чиния.

Почиства се лук и чесън, лукът се нарязва на парчета може и на полумесеци.

В тиган се загрява олио, запържваме лук с щипка сол, да омекне.

Консерва домати се пасира и сипва в тигана. Добавя се дафинов лист, сол, захар, скилидки чесън.

Прехвърля се в тава 26 см, отгоре се нарежда парчета апетитна скумрия, поръсваме риган.

Печем скумрията в доматен сос в загрята фурна 180°C до готовност около 30-35 минути и готово.

Скумрията с доматен сос и лук на фурна се сервира поръсена с магданоз и лимон."
"цаца - 1 кг риба
сол
брашно - 200 г за овалване
червен пипер - 50 г
зехтин - за намазване на тавата",Неустоима цаца във фурна по варненски,"Почистете рибата от вътрешностите и главите. Измийте я и я подсушете. Посолете.

Смесете брашното с червения пипер в купа.

Загрейте тавата /дъното ѝ трябва да бъде абсолютно сухо/, поръсете със зехтин.

Оваляйте всяка рибка в сухата смес и я подредете в тавата, без да я застъпвате.

Изпечете в загрята фурна на 200°C до приятен златист загар.

Поднесете с картофки, лимон и студена бира."
